CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
28761;2019-03-05 00:00:00.000;United States;1
28761;2019-01-28 00:00:00.000;United States;1
32664;2018-07-18 00:00:00.000;United States;1
39252;2019-04-30 00:00:00.000;United States;1
39252;2019-04-30 00:00:00.000;United States;1
39252;2019-04-30 00:00:00.000;United States;1
39252;2019-04-30 00:00:00.000;United States;1
39942;2019-02-04 00:00:00.000;United States;1
53094;2018-11-19 00:00:00.000;United States;1
53094;2018-11-07 00:00:00.000;United States;1
53094;2018-09-17 00:00:00.000;United States;1
53094;2018-10-17 00:00:00.000;United States;1
53094;2018-10-08 00:00:00.000;United States;1
53094;2018-08-10 00:00:00.000;United States;1
53094;2018-12-17 00:00:00.000;United States;1
53094;2018-12-07 00:00:00.000;United States;1
53094;2018-11-26 00:00:00.000;United States;1
53094;2018-10-30 00:00:00.000;United States;1
53094;2019-04-17 00:00:00.000;United States;1
53094;2019-04-18 00:00:00.000;United States;1
54231;2019-04-25 00:00:00.000;Poland;1
54231;2019-04-25 00:00:00.000;Poland;1
54231;2019-04-26 00:00:00.000;Spain;1
54231;2019-04-26 00:00:00.000;Spain;1
62103;2018-12-05 00:00:00.000;United States;1
62103;2018-11-10 00:00:00.000;United States;1
71229;2018-09-20 00:00:00.000;United States;1
79047;2019-06-24 00:00:00.000;United States;1
86676;2018-11-19 00:00:00.000;United States;1
88005;2018-08-07 00:00:00.000;Spain;1
88119;2018-11-12 00:00:00.000;United States;1
88896;2019-01-15 00:00:00.000;United States;1
88896;2019-02-01 00:00:00.000;United States;1
88896;2019-01-10 00:00:00.000;United States;1
89796;2019-02-07 00:00:00.000;United States;1
89796;2019-02-07 00:00:00.000;United States;1
89796;2019-02-07 00:00:00.000;United States;1
89796;2019-02-07 00:00:00.000;United States;1
89796;2019-02-07 00:00:00.000;United States;1
89865;2018-10-02 00:00:00.000;United States;1
90294;2019-06-10 00:00:00.000;United States;1
90294;2019-06-10 00:00:00.000;United States;1
91524;2018-08-14 00:00:00.000;United States;1
92772;2018-10-16 00:00:00.000;United States;1
93579;2018-08-10 00:00:00.000;Italy;1
97377;2018-09-10 00:00:00.000;United States;1
97377;2018-09-04 00:00:00.000;United States;1
97377;2018-09-10 00:00:00.000;United States;1
97377;2018-09-03 00:00:00.000;United States;1
97377;2018-09-03 00:00:00.000;United States;1
97377;2018-09-04 00:00:00.000;United States;1
97377;2018-09-03 00:00:00.000;United States;1
97377;2018-09-04 00:00:00.000;United States;1
98340;2019-04-16 00:00:00.000;United States;1
101037;2018-09-27 00:00:00.000;United States;1
101037;2018-10-01 00:00:00.000;United States;1
101037;2018-10-01 00:00:00.000;United States;1
101037;2018-10-01 00:00:00.000;United States;1
101037;2018-10-01 00:00:00.000;United States;1
101037;2018-10-04 00:00:00.000;United States;1
102726;2018-10-15 00:00:00.000;United States;1
104412;2018-10-26 00:00:00.000;United States;1
105069;2018-11-13 00:00:00.000;United States;1
105069;2018-11-27 00:00:00.000;United States;1
105069;2018-12-20 00:00:00.000;United States;1
105069;2018-12-05 00:00:00.000;United States;1
105069;2019-01-15 00:00:00.000;United States;1
105069;2018-10-30 00:00:00.000;United States;1
105069;2018-12-24 00:00:00.000;United States;1
105069;2018-12-13 00:00:00.000;United States;1
105069;2018-11-06 00:00:00.000;United States;1
105069;2018-11-20 00:00:00.000;United States;1
105471;2018-11-14 00:00:00.000;United States;1
106053;2018-11-15 00:00:00.000;United States;1
109026;2019-04-30 00:00:00.000;United States;1
109026;2019-02-28 00:00:00.000;United States;1
109026;2018-07-30 00:00:00.000;United States;1
110214;2019-02-20 00:00:00.000;United States;1
111531;2018-12-28 00:00:00.000;United States;1
112782;2019-01-08 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
112947;2018-08-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
114564;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
116241;2019-01-10 00:00:00.000;United States;1
117507;2019-02-28 00:00:00.000;United States;1
117507;2019-02-25 00:00:00.000;United States;1
118902;2019-03-11 00:00:00.000;United States;1
118902;2019-03-11 00:00:00.000;United States;1
119934;2019-05-23 00:00:00.000;Poland;1
122541;2019-03-26 00:00:00.000;United States;1
122541;2019-03-26 00:00:00.000;United States;1
122541;2019-03-26 00:00:00.000;United States;1
125691;2019-06-20 00:00:00.000;United States;1
125961;2019-04-30 00:00:00.000;United States;1
129066;2019-06-10 00:00:00.000;United States;1
107523;2018-09-01 00:00:00.000;United States;1,0015
107523;2018-10-01 00:00:00.000;United States;1,0015
107523;2018-08-01 00:00:00.000;United States;1,0015
25479;2018-12-27 00:00:00.000;United States;1,004
64584;2019-06-20 00:00:00.000;Greece;1,004
64584;2018-12-20 00:00:00.000;Greece;1,004
95484;2018-09-30 00:00:00.000;Greece;1,004
42630;2018-09-16 00:00:00.000;Greece;1,006
93408;2019-02-11 00:00:00.000;United States;1,006
18999;2018-07-11 00:00:00.000;United States;1,007
94323;2018-11-09 00:00:00.000;United States;1,01
92733;2018-08-29 00:00:00.000;United States;1,010190472
27972;2018-11-02 00:00:00.000;Germany;1,011
62985;2018-12-03 00:00:00.000;Greece;1,011
104382;2018-10-03 00:00:00.000;Greece;1,013
40749;2018-12-11 00:00:00.000;Greece;1,014
101037;2018-10-03 00:00:00.000;United States;1,014
115800;2019-05-08 00:00:00.000;Italy;1,014
119934;2019-05-23 00:00:00.000;Spain;1,015
121647;2019-03-20 00:00:00.000;United States;1,016
42630;2019-02-01 00:00:00.000;Greece;1,017
24192;2018-09-03 00:00:00.000;Greece;1,02
121647;2019-03-20 00:00:00.000;United States;1,02
129066;2019-07-01 00:00:00.000;Italy;1,02
129066;2019-07-01 00:00:00.000;Italy;1,02
42630;2018-11-02 00:00:00.000;Greece;1,021
110373;2019-02-08 00:00:00.000;Greece;1,022
40749;2019-03-11 00:00:00.000;Greece;1,024
70446;2018-09-03 00:00:00.000;Greece;1,026
75756;2018-07-13 00:00:00.000;Greece;1,026
28179;2019-02-07 00:00:00.000;United States;1,028
28761;2019-02-05 00:00:00.000;United States;1,028
20172;2018-11-15 00:00:00.000;United States;1,029
42630;2018-12-14 00:00:00.000;Greece;1,029
64584;2018-08-21 00:00:00.000;Greece;1,029
42630;2018-09-10 00:00:00.000;Greece;1,034
27291;2019-04-04 00:00:00.000;Greece;1,037
27291;2019-01-14 00:00:00.000;Greece;1,037
80712;2018-11-01 00:00:00.000;United States;1,037
64584;2018-11-21 00:00:00.000;Greece;1,038
64584;2018-11-21 00:00:00.000;Greece;1,038
42630;2019-05-02 00:00:00.000;Greece;1,04
54096;2018-12-20 00:00:00.000;Greece;1,04
128169;2019-06-11 00:00:00.000;United States;1,04
64584;2018-12-27 00:00:00.000;United States;1,041
125811;2019-04-29 00:00:00.000;United States;1,042
64584;2019-02-21 00:00:00.000;Greece;1,044
64584;2019-04-02 00:00:00.000;Greece;1,045
75756;2018-12-03 00:00:00.000;Greece;1,045
108663;2019-04-02 00:00:00.000;Greece;1,045
125250;2019-05-09 00:00:00.000;Italy;1,047
75756;2019-02-26 00:00:00.000;Greece;1,049
126621;2019-01-31 00:00:00.000;Greece;1,051
18999;2018-07-09 00:00:00.000;United States;1,052
54885;2019-02-20 00:00:00.000;Greece;1,052
54885;2018-11-06 00:00:00.000;Greece;1,056
54885;2018-11-06 00:00:00.000;Greece;1,056
59697;2018-12-14 00:00:00.000;Greece;1,057
66762;2019-06-17 00:00:00.000;Greece;1,057
54885;2018-11-07 00:00:00.000;Greece;1,058
54885;2018-11-07 00:00:00.000;Greece;1,058
119934;2019-02-18 00:00:00.000;Spain;1,059
119934;2019-02-14 00:00:00.000;Poland;1,06
59697;2019-01-31 00:00:00.000;Greece;1,061
40749;2019-03-22 00:00:00.000;Greece;1,062
64584;2019-05-21 00:00:00.000;Greece;1,062
75756;2019-05-24 00:00:00.000;Greece;1,062
112227;2019-01-02 00:00:00.000;United States;1,062
122772;2019-03-28 00:00:00.000;United States;1,062
26226;2018-11-02 00:00:00.000;Greece;1,063
27459;2018-12-25 00:00:00.000;Greece;1,064
114423;2019-06-14 00:00:00.000;Greece;1,067
114423;2019-06-14 00:00:00.000;Greece;1,067
64584;2019-06-21 00:00:00.000;Greece;1,068
32928;2019-02-19 00:00:00.000;Greece;1,071
54096;2019-04-30 00:00:00.000;Greece;1,073
54885;2019-07-02 00:00:00.000;Greece;1,073
82029;2018-10-01 00:00:00.000;Greece;1,073
92904;2018-07-10 00:00:00.000;Greece;1,075
79359;2018-08-31 00:00:00.000;United States;1,07565
122541;2019-03-20 00:00:00.000;United States;1,078
121521;2019-05-24 00:00:00.000;Italy;1,08
121647;2019-03-20 00:00:00.000;United States;1,08
121647;2019-03-20 00:00:00.000;United States;1,082
32928;2018-08-27 00:00:00.000;Greece;1,085
89187;2018-12-11 00:00:00.000;United States;1,092
108663;2018-11-30 00:00:00.000;Greece;1,093
59697;2018-09-14 00:00:00.000;Greece;1,094
38070;2018-09-10 00:00:00.000;United States;1,095376661
75033;2018-07-18 00:00:00.000;United States;1,096056372
39252;2019-05-30 00:00:00.000;United States;1,099
39252;2019-04-05 00:00:00.000;United States;1,099
39252;2019-01-31 00:00:00.000;United States;1,099
18999;2018-12-03 00:00:00.000;United States;1,1
33291;2018-07-06 00:00:00.000;Greece;1,1
64584;2018-10-02 00:00:00.000;Greece;1,1
65544;2019-03-07 00:00:00.000;United States;1,1
67197;2018-12-19 00:00:00.000;Greece;1,1
122541;2019-03-20 00:00:00.000;United States;1,1
38097;2018-12-03 00:00:00.000;United States;1,101
54885;2019-01-08 00:00:00.000;Greece;1,104
54885;2019-01-08 00:00:00.000;Greece;1,104
27693;2018-07-13 00:00:00.000;Greece;1,109
32928;2018-12-03 00:00:00.000;Greece;1,112
51309;2019-01-14 00:00:00.000;Greece;1,112
41196;2019-02-01 00:00:00.000;United States;1,113
107397;2018-12-21 00:00:00.000;Greece;1,114
101079;2018-10-01 00:00:00.000;United States;1,117
112227;2019-01-02 00:00:00.000;United States;1,118
114423;2019-06-13 00:00:00.000;Greece;1,12
114423;2019-06-13 00:00:00.000;Greece;1,12
130062;2019-06-17 00:00:00.000;United States;1,12
20949;2018-08-16 00:00:00.000;Greece;1,121
29082;2019-04-24 00:00:00.000;Greece;1,125
127596;2019-04-15 00:00:00.000;Greece;1,126
20949;2019-02-14 00:00:00.000;Greece;1,13
20949;2018-11-08 00:00:00.000;Greece;1,13
75756;2018-10-04 00:00:00.000;Greece;1,13
18999;2018-09-05 00:00:00.000;United States;1,133
65550;2018-07-13 00:00:00.000;Greece;1,133
58722;2018-09-14 00:00:00.000;Greece;1,134
65550;2018-09-14 00:00:00.000;Greece;1,134
26361;2018-12-10 00:00:00.000;Spain;1,136
121521;2019-04-15 00:00:00.000;United States;1,136
126900;2019-04-30 00:00:00.000;Greece;1,136
69153;2018-07-05 00:00:00.000;Greece;1,14
81582;2018-10-01 00:00:00.000;Greece;1,14
81582;2019-04-01 00:00:00.000;Greece;1,14
81582;2019-06-28 00:00:00.000;Greece;1,14
79359;2018-08-31 00:00:00.000;United States;1,141
79359;2018-08-31 00:00:00.000;United States;1,14193
30150;2019-01-23 00:00:00.000;United States;1,142
107523;2018-10-01 00:00:00.000;United States;1,14286
107523;2018-08-01 00:00:00.000;United States;1,14286
107523;2018-09-01 00:00:00.000;United States;1,14286
26226;2018-08-14 00:00:00.000;Greece;1,143
81582;2019-06-11 00:00:00.000;Greece;1,145
40749;2019-05-07 00:00:00.000;Greece;1,148
75756;2019-01-04 00:00:00.000;Greece;1,148
46086;2019-01-08 00:00:00.000;United States;1,15
91311;2018-12-25 00:00:00.000;United States;1,15
29391;2018-12-20 00:00:00.000;Greece;1,154
111948;2018-12-31 00:00:00.000;United States;1,154
36579;2019-04-30 00:00:00.000;Greece;1,155
64584;2019-04-03 00:00:00.000;Greece;1,157
50307;2019-02-01 00:00:00.000;Greece;1,158
95985;2018-07-12 00:00:00.000;United States;1,16
65550;2018-08-16 00:00:00.000;Greece;1,161
32928;2018-07-05 00:00:00.000;Russia;1,166
122259;2019-04-24 00:00:00.000;United States;1,168040043
21246;2019-04-30 00:00:00.000;Greece;1,17
81765;2018-12-05 00:00:00.000;United States;1,17
114066;2019-04-05 00:00:00.000;United States;1,17
121647;2019-03-20 00:00:00.000;United States;1,17
89865;2018-07-12 00:00:00.000;Italy;1,172
95583;2018-08-07 00:00:00.000;United States;1,175
51309;2018-09-14 00:00:00.000;Greece;1,183
41946;2018-07-06 00:00:00.000;Greece;1,185
111000;2018-12-24 00:00:00.000;United States;1,185938211
75294;2018-07-23 00:00:00.000;United States;1,187
123321;2018-12-20 00:00:00.000;Russia;1,187
116424;2019-02-08 00:00:00.000;Greece;1,189
129429;2019-06-15 00:00:00.000;United States;1,189690654
21021;2018-07-05 00:00:00.000;Italy;1,19
119934;2019-03-19 00:00:00.000;Spain;1,191
119934;2019-03-12 00:00:00.000;Poland;1,191
130062;2019-06-14 00:00:00.000;United States;1,192
88242;2018-10-16 00:00:00.000;United States;1,197
39252;2019-05-02 00:00:00.000;United States;1,199
39252;2019-03-04 00:00:00.000;United States;1,199
28179;2019-01-10 00:00:00.000;United States;1,2
36579;2018-12-06 00:00:00.000;Greece;1,2
44367;2018-08-22 00:00:00.000;Spain;1,2
44367;2018-08-21 00:00:00.000;Poland;1,2
44367;2018-08-21 00:00:00.000;Poland;1,2
52893;2018-12-21 00:00:00.000;United States;1,2
59697;2019-04-01 00:00:00.000;Greece;1,2
68403;2018-11-02 00:00:00.000;Greece;1,2
68802;2018-09-04 00:00:00.000;United States;1,2
86658;2018-08-28 00:00:00.000;United States;1,2
86658;2018-08-31 00:00:00.000;Italy;1,2
86658;2018-08-28 00:00:00.000;Mexico;1,2
86658;2018-08-31 00:00:00.000;United States;1,2
92013;2018-10-17 00:00:00.000;United States;1,2
93546;2018-08-10 00:00:00.000;United States;1,2
56451;2019-01-14 00:00:00.000;United States;1,202
56451;2019-01-14 00:00:00.000;United States;1,202
36579;2018-11-01 00:00:00.000;United States;1,203
125811;2019-04-29 00:00:00.000;United States;1,204
54096;2019-05-02 00:00:00.000;Greece;1,209
64584;2018-08-22 00:00:00.000;Greece;1,212
36177;2018-11-02 00:00:00.000;Greece;1,215
75294;2018-07-17 00:00:00.000;United States;1,215
75294;2018-07-20 00:00:00.000;United States;1,215
51309;2018-12-14 00:00:00.000;Greece;1,216
59697;2019-01-14 00:00:00.000;Greece;1,216
59697;2018-10-12 00:00:00.000;Greece;1,216
122556;2019-06-01 00:00:00.000;United States;1,218
121674;2019-03-15 00:00:00.000;United States;1,22
59697;2019-04-11 00:00:00.000;Greece;1,221
108663;2018-12-19 00:00:00.000;Greece;1,224
59697;2018-08-01 00:00:00.000;Greece;1,225
59697;2018-11-01 00:00:00.000;Greece;1,225
18999;2018-08-06 00:00:00.000;United States;1,227
18999;2018-08-02 00:00:00.000;United States;1,227
89865;2018-10-02 00:00:00.000;United States;1,228
62985;2019-03-06 00:00:00.000;Greece;1,229
64584;2018-11-21 00:00:00.000;Greece;1,229
64584;2018-11-21 00:00:00.000;Greece;1,229
36579;2018-12-10 00:00:00.000;Greece;1,23
89865;2018-10-02 00:00:00.000;United States;1,23
22464;2018-10-01 00:00:00.000;Greece;1,231
64584;2019-03-01 00:00:00.000;Greece;1,231
104382;2018-10-01 00:00:00.000;Greece;1,231
130062;2019-06-14 00:00:00.000;United States;1,231
59697;2018-07-12 00:00:00.000;Greece;1,232
75756;2018-10-15 00:00:00.000;Greece;1,232
54885;2018-09-14 00:00:00.000;Greece;1,233
54885;2018-09-14 00:00:00.000;Greece;1,233
64584;2018-07-05 00:00:00.000;Greece;1,237
18999;2018-09-17 00:00:00.000;United States;1,243
75033;2018-07-18 00:00:00.000;United States;1,243276849
20949;2019-05-16 00:00:00.000;Greece;1,244
54885;2018-11-02 00:00:00.000;Greece;1,245
54885;2018-11-02 00:00:00.000;Greece;1,245
79875;2018-12-03 00:00:00.000;Greece;1,245
18999;2019-02-04 00:00:00.000;United States;1,25
118902;2019-03-11 00:00:00.000;United States;1,25
118902;2019-03-11 00:00:00.000;United States;1,25
19782;2018-09-21 00:00:00.000;United States;1,252
108663;2018-11-30 00:00:00.000;Greece;1,253
59697;2018-10-15 00:00:00.000;Greece;1,254
64584;2019-05-22 00:00:00.000;Greece;1,256
70446;2018-07-31 00:00:00.000;Greece;1,256
114423;2019-06-24 00:00:00.000;Greece;1,264
114423;2019-06-24 00:00:00.000;Greece;1,264
114423;2019-06-24 00:00:00.000;Greece;1,264
130203;2019-06-19 00:00:00.000;United States;1,266
16266;2019-05-15 00:00:00.000;Italy;1,26686
81765;2019-01-09 00:00:00.000;United States;1,268
124614;2018-12-19 00:00:00.000;Greece;1,269
52911;2018-11-01 00:00:00.000;Uruguay;1,27
66762;2018-10-10 00:00:00.000;Greece;1,27
38097;2018-11-25 00:00:00.000;United States;1,272
112464;2019-01-03 00:00:00.000;United States;1,272
27459;2018-09-16 00:00:00.000;Greece;1,28
81765;2019-07-03 00:00:00.000;United States;1,28
21261;2019-05-16 00:00:00.000;United States;1,283
64584;2018-12-21 00:00:00.000;Greece;1,283
21261;2019-05-17 00:00:00.000;United States;1,284
61116;2018-11-14 00:00:00.000;United States;1,284
75756;2018-07-12 00:00:00.000;Greece;1,288
111948;2018-12-28 00:00:00.000;United States;1,288
64467;2018-11-29 00:00:00.000;United States;1,29
24192;2018-10-25 00:00:00.000;Greece;1,2954
54885;2018-09-14 00:00:00.000;Greece;1,296
54885;2018-09-14 00:00:00.000;Greece;1,296
104388;2018-12-21 00:00:00.000;United States;1,296
21261;2019-06-06 00:00:00.000;Italy;1,296489601
22824;2019-02-14 00:00:00.000;Greece;1,297
42630;2019-01-10 00:00:00.000;Greece;1,299
104388;2018-12-19 00:00:00.000;United States;1,299
104388;2018-12-19 00:00:00.000;United States;1,299
100866;2018-09-28 00:00:00.000;Italy;1,3
109893;2018-11-05 00:00:00.000;Poland;1,3
109893;2018-11-06 00:00:00.000;Spain;1,3
40749;2018-11-07 00:00:00.000;Greece;1,301
27291;2018-08-23 00:00:00.000;Greece;1,302
30234;2019-06-24 00:00:00.000;United States;1,303
126624;2019-07-01 00:00:00.000;Greece;1,305
77352;2019-04-01 00:00:00.000;Greece;1,309
27291;2019-06-07 00:00:00.000;Greece;1,316
50403;2018-08-18 00:00:00.000;Greece;1,317
116355;2018-07-13 00:00:00.000;Greece;1,317
18999;2018-09-06 00:00:00.000;United States;1,32
18999;2018-10-01 00:00:00.000;United States;1,32
59697;2018-11-02 00:00:00.000;Greece;1,32
46086;2019-05-30 00:00:00.000;United States;1,322
26226;2018-10-12 00:00:00.000;Greece;1,324
120867;2019-03-12 00:00:00.000;Italy;1,325
64584;2018-09-11 00:00:00.000;Greece;1,327
68403;2018-07-31 00:00:00.000;Uruguay;1,33
30234;2019-01-09 00:00:00.000;United States;1,331
81765;2019-02-12 00:00:00.000;United States;1,331
95985;2018-07-25 00:00:00.000;United States;1,331
93546;2018-08-09 00:00:00.000;United States;1,334
41946;2018-12-31 00:00:00.000;United States;1,337
107397;2018-11-02 00:00:00.000;Greece;1,337
21246;2019-01-25 00:00:00.000;United States;1,343
36579;2019-01-10 00:00:00.000;Greece;1,344
36579;2019-04-05 00:00:00.000;Greece;1,344
36579;2018-10-12 00:00:00.000;Greece;1,344
124533;2019-04-02 00:00:00.000;United States;1,349
18999;2018-07-19 00:00:00.000;United States;1,353
18999;2018-07-23 00:00:00.000;United States;1,353
18999;2018-07-16 00:00:00.000;United States;1,353
124614;2019-04-16 00:00:00.000;Greece;1,353
99318;2018-09-20 00:00:00.000;United States;1,354
64584;2018-12-11 00:00:00.000;Greece;1,356
116424;2018-09-06 00:00:00.000;Greece;1,357
99327;2018-09-18 00:00:00.000;United States;1,358
116355;2019-05-27 00:00:00.000;Greece;1,358
41196;2019-01-08 00:00:00.000;Greece;1,36
21246;2018-07-10 00:00:00.000;Greece;1,361
21246;2018-10-10 00:00:00.000;Greece;1,361
21246;2019-04-10 00:00:00.000;Greece;1,361
21246;2019-01-10 00:00:00.000;Greece;1,361
30234;2019-01-22 00:00:00.000;United States;1,361
54885;2019-05-31 00:00:00.000;Greece;1,362
54885;2019-05-31 00:00:00.000;Greece;1,362
25479;2018-11-06 00:00:00.000;United States;1,363
36177;2018-10-12 00:00:00.000;Greece;1,363
95484;2018-08-31 00:00:00.000;Greece;1,364
92733;2018-08-29 00:00:00.000;United States;1,368276561
35910;2019-03-16 00:00:00.000;Greece;1,372
18999;2018-08-13 00:00:00.000;United States;1,373
25479;2018-11-01 00:00:00.000;Italy;1,374
91311;2018-12-27 00:00:00.000;United States;1,374
46086;2019-01-08 00:00:00.000;United States;1,375
20949;2018-12-04 00:00:00.000;Greece;1,377
99318;2018-10-01 00:00:00.000;United States;1,377
22824;2019-05-16 00:00:00.000;Greece;1,378
92904;2018-08-01 00:00:00.000;Greece;1,378
95475;2019-05-06 00:00:00.000;Greece;1,379
76656;2019-04-04 00:00:00.000;Greece;1,38
129069;2019-06-05 00:00:00.000;Greece;1,38
54885;2019-06-28 00:00:00.000;Greece;1,383
54885;2019-03-29 00:00:00.000;Greece;1,383
54885;2019-03-29 00:00:00.000;Greece;1,383
126369;2019-05-15 00:00:00.000;Greece;1,387
95484;2018-11-30 00:00:00.000;Greece;1,388
91263;2018-07-31 00:00:00.000;United States;1,389
88242;2018-10-08 00:00:00.000;United States;1,39
56157;2018-11-22 00:00:00.000;United States;1,391
52035;2018-07-19 00:00:00.000;United States;1,392
56157;2018-12-27 00:00:00.000;United States;1,393
69390;2018-09-17 00:00:00.000;Greece;1,393
56157;2018-10-22 00:00:00.000;United States;1,396
56157;2018-08-31 00:00:00.000;United States;1,397
23061;2018-09-24 00:00:00.000;Italy;1,397199913
23061;2018-09-24 00:00:00.000;Italy;1,397199913
56157;2018-07-25 00:00:00.000;United States;1,398
56157;2018-09-26 00:00:00.000;United States;1,398
93603;2018-08-01 00:00:00.000;Greece;1,398
27459;2019-01-02 00:00:00.000;Greece;1,4
41196;2019-01-01 00:00:00.000;Greece;1,4
52035;2018-07-17 00:00:00.000;Poland;1,4
79407;2019-04-25 00:00:00.000;Greece;1,4
86196;2018-10-29 00:00:00.000;Finland;1,4
92013;2018-10-18 00:00:00.000;United States;1,4
110214;2019-02-21 00:00:00.000;United States;1,4
114798;2019-01-31 00:00:00.000;United States;1,4
111804;2019-01-03 00:00:00.000;United States;1,402
123957;2019-01-01 00:00:00.000;United States;1,403
21021;2019-04-04 00:00:00.000;Italy;1,406
54096;2019-05-02 00:00:00.000;Greece;1,408
93603;2019-05-02 00:00:00.000;Greece;1,411
93603;2019-02-01 00:00:00.000;Greece;1,411
98295;2019-01-14 00:00:00.000;Greece;1,411
130392;2019-06-21 00:00:00.000;United States;1,412
22824;2019-03-22 00:00:00.000;Greece;1,414
22824;2019-06-14 00:00:00.000;Greece;1,418
126816;2019-05-11 00:00:00.000;United States;1,418
20172;2018-11-15 00:00:00.000;United States;1,419
64584;2018-08-03 00:00:00.000;Greece;1,421
116157;2019-01-01 00:00:00.000;United States;1,421
82029;2018-10-04 00:00:00.000;Greece;1,422
40749;2019-01-24 00:00:00.000;Greece;1,424
127125;2019-05-13 00:00:00.000;United States;1,424196066
59547;2018-11-02 00:00:00.000;Greece;1,425
89718;2019-05-28 00:00:00.000;United States;1,431
36579;2019-01-07 00:00:00.000;United States;1,433
69390;2018-12-17 00:00:00.000;Greece;1,436
123525;2019-06-13 00:00:00.000;United States;1,439
77958;2018-10-02 00:00:00.000;Greece;1,44
115800;2019-05-08 00:00:00.000;Italy;1,441
21246;2018-08-30 00:00:00.000;Greece;1,446
76299;2019-02-03 00:00:00.000;Greece;1,446
64584;2019-06-11 00:00:00.000;Greece;1,448
27459;2019-07-03 00:00:00.000;Greece;1,454
64584;2019-03-12 00:00:00.000;Greece;1,455
22065;2018-10-04 00:00:00.000;United States;1,456
95475;2019-06-06 00:00:00.000;Greece;1,456
24672;2018-12-13 00:00:00.000;United States;1,458
42630;2018-08-02 00:00:00.000;Greece;1,459
40749;2018-09-18 00:00:00.000;Greece;1,464
64584;2018-12-17 00:00:00.000;Greece;1,464
65550;2018-07-10 00:00:00.000;Greece;1,464
65550;2018-10-10 00:00:00.000;Greece;1,464
75756;2019-01-16 00:00:00.000;Greece;1,464
126468;2019-05-06 00:00:00.000;United States;1,464
126468;2019-05-06 00:00:00.000;United States;1,464
126624;2019-02-01 00:00:00.000;Greece;1,464
